Seller City;Seller Key;Seller Name;Seller State;Seller Country;Seller Region;Seller Market
Potchefstroom;3474;Nora Cuijper;North-West;South Africa;Southern Africa;Africa
Stellenbosch;3475;Nora Cuijper;Western Cape;South Africa;Southern Africa;Africa
Randfontein;3476;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Pietermaritzburg;3477;Nora Cuijper;Kwazulu-natal;South Africa;Southern Africa;Africa
Volksrust;3478;Nora Cuijper;Mpumalanga;South Africa;Southern Africa;Africa
Stanger;3479;Nora Cuijper;Kwazulu-natal;South Africa;Southern Africa;Africa
Tembisa;3480;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Roodepoort;3481;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Springs;3482;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Westonaria;3483;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
George;3484;Nora Cuijper;Western Cape;South Africa;Southern Africa;Africa
Mabopane;3485;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Benoni;3486;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Mpumalanga;3487;Nora Cuijper;Kwazulu-natal;South Africa;Southern Africa;Africa
Ulundi;3488;Nora Cuijper;Kwazulu-natal;South Africa;Southern Africa;Africa
Vanderbijlpark;3489;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Vereeniging;3490;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Krugersdorp;3491;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Boksburg;3492;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Botshabelo;3493;Nora Cuijper;Free State;South Africa;Southern Africa;Africa
Dakar;3494;Katlego Akosua;Dakar;Senegal;Western Africa;Africa
Ziguinchor;3495;Katlego Akosua;Ziguinchor;Senegal;Western Africa;Africa
Thies Nones;3496;Katlego Akosua;Thies;Senegal;Western Africa;Africa
Saint-Louis;3497;Katlego Akosua;Saint-Louis;Senegal;Western Africa;Africa
Brikama;3498;Katlego Akosua;Western;The Gambia;Western Africa;Africa
Ouagadougou;3499;Katlego Akosua;Centre;Burkina Faso;Western Africa;Africa
Ljubljana;3500;Gavino Bove;Ljubljana;Slovenia;Southern Europe;Europe
Bo;3501;Katlego Akosua;Southern;Sierra Leone;Western Africa;Africa
Makeni;3502;Katlego Akosua;Northern;Sierra Leone;Western Africa;Africa
Koidu;3503;Katlego Akosua;Eastern;Sierra Leone;Western Africa;Africa
Mogadishu;3504;Wasswa Ahmed;Banaadir;Somalia;Eastern Africa;Africa
Hargeysa;3505;Wasswa Ahmed;Woqooyi Galbeed;Somalia;Eastern Africa;Africa
Kismaayo;3506;Wasswa Ahmed;Jubbada Hoose;Somalia;Eastern Africa;Africa
Wad Madani;3507;Lindiwe Afolayan;Gezira;Sudan;North Africa;Africa
Kassala;3508;Lindiwe Afolayan;Kassala;Sudan;North Africa;Africa
Bur Sudan;3509;Lindiwe Afolayan;Red Sea;Sudan;North Africa;Africa
Khartoum;3510;Lindiwe Afolayan;Khartoum;Sudan;North Africa;Africa
Ad Diwem;3511;Lindiwe Afolayan;White Nile;Sudan;North Africa;Africa
Al Manaqil;3512;Lindiwe Afolayan;Gezira;Sudan;North Africa;Africa
Dayr az Zawr;3513;Kaoru Xun;Dayr Az Zawr;Syria;Western Asia;Asia Pacific
Homs;3514;Kaoru Xun;Hims;Syria;Western Asia;Asia Pacific
Ar Raqqah;3515;Kaoru Xun;Ar Raqqah;Syria;Western Asia;Asia Pacific
Kulob;3516;Cansu Peynirci;Khatlon;Tajikistan;Central Asia;Asia Pacific
Lome;3517;Katlego Akosua;Maritime;Togo;Western Africa;Africa
Atakpame;3518;Katlego Akosua;Plateaux;Togo;Western Africa;Africa
Sokode;3519;Katlego Akosua;Centrale;Togo;Western Africa;Africa
Kara;3520;Katlego Akosua;Kara;Togo;Western Africa;Africa
Tunis;3521;Lindiwe Afolayan;Tunis;Tunisia;North Africa;Africa
Balikesir;3522;Kaoru Xun;Balikesir;Turkey;Western Asia;Asia Pacific
Izmir;3523;Kaoru Xun;Izmir;Turkey;Western Asia;Asia Pacific
Bornova;3524;Kaoru Xun;Izmir;Turkey;Western Asia;Asia Pacific
Denizli;3525;Kaoru Xun;Denizli;Turkey;Western Asia;Asia Pacific
Gaziantep;3526;Kaoru Xun;Gaziantep;Turkey;Western Asia;Asia Pacific
Ankara;3527;Kaoru Xun;Ankara;Turkey;Western Asia;Asia Pacific
Corum;3528;Kaoru Xun;Corum;Turkey;Western Asia;Asia Pacific
Malatya;3529;Kaoru Xun;Malatya;Turkey;Western Asia;Asia Pacific
Istanbul;3530;Kaoru Xun;Istanbul;Turkey;Western Asia;Asia Pacific
Bursa;3531;Kaoru Xun;Bursa;Turkey;Western Asia;Asia Pacific
Bagcilar;3532;Kaoru Xun;Istanbul;Turkey;Western Asia;Asia Pacific
Kayseri;3533;Kaoru Xun;Kayseri;Turkey;Western Asia;Asia Pacific
Kahramanmaras;3534;Kaoru Xun;Kahramanmaras;Turkey;Western Asia;Asia Pacific
Adana;3535;Kaoru Xun;Adana;Turkey;Western Asia;Asia Pacific
Uskudar;3536;Kaoru Xun;Istanbul;Turkey;Western Asia;Asia Pacific
Kartal;3537;Kaoru Xun;Istanbul;Turkey;Western Asia;Asia Pacific
Inegol;3538;Kaoru Xun;Bursa;Turkey;Western Asia;Asia Pacific
Kirsehir;3539;Kaoru Xun;Kirsehir;Turkey;Western Asia;Asia Pacific
Cizre;3540;Kaoru Xun;Sirnak;Turkey;Western Asia;Asia Pacific
Mersin;3541;Kaoru Xun;Mersin;Turkey;Western Asia;Asia Pacific
Mardin;3542;Kaoru Xun;Mardin;Turkey;Western Asia;Asia Pacific
Nazilli;3543;Kaoru Xun;Aydin;Turkey;Western Asia;Asia Pacific
Antalya;3544;Kaoru Xun;Antalya;Turkey;Western Asia;Asia Pacific
Iskenderun;3545;Kaoru Xun;Hatay;Turkey;Western Asia;Asia Pacific
Tarsus;3546;Kaoru Xun;Mersin;Turkey;Western Asia;Asia Pacific
Esenyurt;3547;Kaoru Xun;Istanbul;Turkey;Western Asia;Asia Pacific
Akhisar;3548;Kaoru Xun;Manisa;Turkey;Western Asia;Asia Pacific
Beykoz;3549;Kaoru Xun;Istanbul;Turkey;Western Asia;Asia Pacific
Igdir;3550;Kaoru Xun;Igdir;Turkey;Western Asia;Asia Pacific
Menemen;3551;Kaoru Xun;Izmir;Turkey;Western Asia;Asia Pacific
Konya;3552;Kaoru Xun;Konya;Turkey;Western Asia;Asia Pacific
Afyon;3553;Kaoru Xun;Afyonkarahisar;Turkey;Western Asia;Asia Pacific
Aydin;3554;Kaoru Xun;Aydin;Turkey;Western Asia;Asia Pacific
Canakkale;3555;Kaoru Xun;Canakkale;Turkey;Western Asia;Asia Pacific
Sivas;3556;Kaoru Xun;Sivas;Turkey;Western Asia;Asia Pacific
Turgutlu;3557;Kaoru Xun;Manisa;Turkey;Western Asia;Asia Pacific
Nigde;3558;Kaoru Xun;Nigde;Turkey;Western Asia;Asia Pacific
Cankaya;3559;Kaoru Xun;Ankara;Turkey;Western Asia;Asia Pacific
Samsun;3560;Kaoru Xun;Samsun;Turkey;Western Asia;Asia Pacific
Tokat;3561;Kaoru Xun;Tokat;Turkey;Western Asia;Asia Pacific
Diyarbakir;3562;Kaoru Xun;Diyarbakir;Turkey;Western Asia;Asia Pacific
Erzurum;3563;Kaoru Xun;Erzurum;Turkey;Western Asia;Asia Pacific
Corlu;3564;Kaoru Xun;Tekirdag;Turkey;Western Asia;Asia Pacific
Nevsehir;3565;Kaoru Xun;Nevsehir;Turkey;Western Asia;Asia Pacific
Kocaeli;3566;Kaoru Xun;Kocaeli;Turkey;Western Asia;Asia Pacific
Gebze;3567;Kaoru Xun;Kocaeli;Turkey;Western Asia;Asia Pacific
Polatli;3568;Kaoru Xun;Ankara;Turkey;Western Asia;Asia Pacific
Mamak;3569;Kaoru Xun;Ankara;Turkey;Western Asia;Asia Pacific
Sanliurfa;3570;Kaoru Xun;Sanliurfa;Turkey;Western Asia;Asia Pacific
Silivri;3571;Kaoru Xun;Istanbul;Turkey;Western Asia;Asia Pacific
Sincan;3572;Kaoru Xun;Ankara;Turkey;Western Asia;Asia Pacific
Umraniye;3573;Kaoru Xun;Istanbul;Turkey;Western Asia;Asia Pacific
Etimesgut;3574;Kaoru Xun;Ankara;Turkey;Western Asia;Asia Pacific
Ordu;3575;Kaoru Xun;Ordu;Turkey;Western Asia;Asia Pacific
Aksaray;3576;Kaoru Xun;Aksaray;Turkey;Western Asia;Asia Pacific
Van;3577;Kaoru Xun;Van;Turkey;Western Asia;Asia Pacific
Eskisehir;3578;Kaoru Xun;Eskisehir;Turkey;Western Asia;Asia Pacific
Mezitli;3579;Kaoru Xun;Mersin;Turkey;Western Asia;Asia Pacific
Rize;3580;Kaoru Xun;Rize;Turkey;Western Asia;Asia Pacific
Kozan;3581;Kaoru Xun;Adana;Turkey;Western Asia;Asia Pacific
Adiyaman;3582;Kaoru Xun;Adiyaman;Turkey;Western Asia;Asia Pacific
Amasya;3583;Kaoru Xun;Amasya;Turkey;Western Asia;Asia Pacific
Kutahya;3584;Kaoru Xun;Kutahya;Turkey;Western Asia;Asia Pacific
Soma;3585;Kaoru Xun;Manisa;Turkey;Western Asia;Asia Pacific
Usak;3586;Kaoru Xun;Usak;Turkey;Western Asia;Asia Pacific
Salihli;3587;Kaoru Xun;Manisa;Turkey;Western Asia;Asia Pacific
Viransehir;3588;Kaoru Xun;Sanliurfa;Turkey;Western Asia;Asia Pacific
Antakya;3589;Kaoru Xun;Hatay;Turkey;Western Asia;Asia Pacific
Kilis;3590;Kaoru Xun;Kilis;Turkey;Western Asia;Asia Pacific
Bafra;3591;Kaoru Xun;Samsun;Turkey;Western Asia;Asia Pacific
Batman;3592;Kaoru Xun;Batman;Turkey;Western Asia;Asia Pacific
Ceyhan;3593;Kaoru Xun;Adana;Turkey;Western Asia;Asia Pacific
Bandirma;3594;Kaoru Xun;Balikesir;Turkey;Western Asia;Asia Pacific
Bolu;3595;Kaoru Xun;Bolu;Turkey;Western Asia;Asia Pacific
Maltepe;3596;Kaoru Xun;Istanbul;Turkey;Western Asia;Asia Pacific
Osmaniye;3597;Kaoru Xun;Osmaniye;Turkey;Western Asia;Asia Pacific
Buyukcekmece;3598;Kaoru Xun;Istanbul;Turkey;Western Asia;Asia Pacific
Manisa;3599;Kaoru Xun;Manisa;Turkey;Western Asia;Asia Pacific
Yalova;3600;Kaoru Xun;Yalova;Turkey;Western Asia;Asia Pacific
Karliova;3601;Kaoru Xun;Bingol;Turkey;Western Asia;Asia Pacific
Buca;3602;Kaoru Xun;Izmir;Turkey;Western Asia;Asia Pacific
Ardahan;3603;Kaoru Xun;Ardahan;Turkey;Western Asia;Asia Pacific
Gaziemir;3604;Kaoru Xun;Izmir;Turkey;Western Asia;Asia Pacific
Duzce;3605;Kaoru Xun;Düzce;Turkey;Western Asia;Asia Pacific
Kars;3606;Kaoru Xun;Kars;Turkey;Western Asia;Asia Pacific
Alanya;3607;Kaoru Xun;Antalya;Turkey;Western Asia;Asia Pacific
Trabzon;3608;Kaoru Xun;Trabzon;Turkey;Western Asia;Asia Pacific
Tekirdag;3609;Kaoru Xun;Tekirdag;Turkey;Western Asia;Asia Pacific
Elazig;3610;Kaoru Xun;Elazig;Turkey;Western Asia;Asia Pacific
Silopi;3611;Kaoru Xun;Sirnak;Turkey;Western Asia;Asia Pacific
Kiziltepe;3612;Kaoru Xun;Mardin;Turkey;Western Asia;Asia Pacific
Torbali;3613;Kaoru Xun;Izmir;Turkey;Western Asia;Asia Pacific
Isparta;3614;Kaoru Xun;Isparta;Turkey;Western Asia;Asia Pacific
Siirt;3615;Kaoru Xun;Siirt;Turkey;Western Asia;Asia Pacific
Felahiye;3616;Kaoru Xun;Kayseri;Turkey;Western Asia;Asia Pacific
Midyat;3617;Kaoru Xun;Mardin;Turkey;Western Asia;Asia Pacific
Kastamonu;3618;Kaoru Xun;Kastamonu;Turkey;Western Asia;Asia Pacific
Karaman;3619;Kaoru Xun;Karaman;Turkey;Western Asia;Asia Pacific
Bingol;3620;Kaoru Xun;Bingol;Turkey;Western Asia;Asia Pacific
Edirne;3621;Kaoru Xun;Edirne;Turkey;Western Asia;Asia Pacific
Cubuk;3622;Kaoru Xun;Ankara;Turkey;Western Asia;Asia Pacific
Ashgabat;3623;Cansu Peynirci;Ashgabat;Turkmenistan;Central Asia;Asia Pacific
Mary;3624;Cansu Peynirci;Mary;Turkmenistan;Central Asia;Asia Pacific
Turkmenabat;3625;Cansu Peynirci;Lebap;Turkmenistan;Central Asia;Asia Pacific
Dar es Salaam;3626;Wasswa Ahmed;Dar Es Salaam;Tanzania;Eastern Africa;Africa
Mwanza;3627;Wasswa Ahmed;Mwanza;Tanzania;Eastern Africa;Africa
Arusha;3628;Wasswa Ahmed;Arusha;Tanzania;Eastern Africa;Africa
Chalinze;3629;Wasswa Ahmed;Pwani;Tanzania;Eastern Africa;Africa
Uvinza;3630;Wasswa Ahmed;Kigoma;Tanzania;Eastern Africa;Africa
Kigoma;3631;Wasswa Ahmed;Kigoma;Tanzania;Eastern Africa;Africa
Bagamoyo;3632;Wasswa Ahmed;Pwani;Tanzania;Eastern Africa;Africa
Musoma;3633;Wasswa Ahmed;Mara;Tanzania;Eastern Africa;Africa
Iringa;3634;Wasswa Ahmed;Iringa;Tanzania;Eastern Africa;Africa
Moshi;3635;Wasswa Ahmed;Kilimanjaro;Tanzania;Eastern Africa;Africa
Morogoro;3636;Wasswa Ahmed;Morogoro;Tanzania;Eastern Africa;Africa
Mtwara;3637;Wasswa Ahmed;Mtwara;Tanzania;Eastern Africa;Africa
Tabora;3638;Wasswa Ahmed;Tabora;Tanzania;Eastern Africa;Africa
Mbinga;3639;Wasswa Ahmed;Ruvuma;Tanzania;Eastern Africa;Africa
Shinyanga;3640;Wasswa Ahmed;Shinyanga;Tanzania;Eastern Africa;Africa
Mbeya;3641;Wasswa Ahmed;Mbeya;Tanzania;Eastern Africa;Africa
Tanga;3642;Wasswa Ahmed;Tanga;Tanzania;Eastern Africa;Africa
Igurusi;3643;Wasswa Ahmed;Mbeya;Tanzania;Eastern Africa;Africa
Gulu;3644;Wasswa Ahmed;Gulu;Uganda;Eastern Africa;Africa
Kampala;3645;Wasswa Ahmed;Kampala;Uganda;Eastern Africa;Africa
Jinja;3646;Wasswa Ahmed;Jinja;Uganda;Eastern Africa;Africa
Fort Portal;3647;Wasswa Ahmed;Kabarole;Uganda;Eastern Africa;Africa
Mykolayiv;3648;Oxana Lagunov;Mykolayiv;Ukraine;Eastern Europe;Europe
Stakhanov;3649;Oxana Lagunov;Luhans'k;Ukraine;Eastern Europe;Europe
Kherson;3650;Oxana Lagunov;Kherson;Ukraine;Eastern Europe;Europe
L'viv;3651;Oxana Lagunov;L'viv;Ukraine;Eastern Europe;Europe
Kharkiv;3652;Oxana Lagunov;Kharkiv;Ukraine;Eastern Europe;Europe
Sevastopol;3653;Oxana Lagunov;Sevastopol';Ukraine;Eastern Europe;Europe
Dnipropetrovs'k;3654;Oxana Lagunov;Dnipropetrovs'k;Ukraine;Eastern Europe;Europe
Lisichansk;3655;Oxana Lagunov;Luhans'k;Ukraine;Eastern Europe;Europe
Kryvyy Rih;3656;Oxana Lagunov;Dnipropetrovs'k;Ukraine;Eastern Europe;Europe
Kramators'k;3657;Oxana Lagunov;Donetsk;Ukraine;Eastern Europe;Europe
Ivano-Frankivs'k;3658;Oxana Lagunov;Ivano-Frankivsk;Ukraine;Eastern Europe;Europe
Luts'k;3659;Oxana Lagunov;Volyn;Ukraine;Eastern Europe;Europe
Drogobych;3660;Oxana Lagunov;L'viv;Ukraine;Eastern Europe;Europe
Khmel'nyts'kyy;3661;Oxana Lagunov;Khmel'nyts'kyy;Ukraine;Eastern Europe;Europe
Chernihiv;3662;Oxana Lagunov;Chernihiv;Ukraine;Eastern Europe;Europe
Mariupol';3663;Oxana Lagunov;Donetsk;Ukraine;Eastern Europe;Europe
Sumy;3664;Oxana Lagunov;Sumy;Ukraine;Eastern Europe;Europe
Vinnytsya;3665;Oxana Lagunov;Vinnytsya;Ukraine;Eastern Europe;Europe
Kirovohrad;3666;Oxana Lagunov;Kirovohrad;Ukraine;Eastern Europe;Europe
Donets'k;3667;Oxana Lagunov;Donetsk;Ukraine;Eastern Europe;Europe
Zaporizhzhya;3668;Oxana Lagunov;Zaporizhzhya;Ukraine;Eastern Europe;Europe
Luhans'k;3669;Oxana Lagunov;Luhans'k;Ukraine;Eastern Europe;Europe
Horlivka;3670;Oxana Lagunov;Donetsk;Ukraine;Eastern Europe;Europe
Zhytomyr;3671;Oxana Lagunov;Zhytomyr;Ukraine;Eastern Europe;Europe
Nikopol';3672;Oxana Lagunov;Dnipropetrovs'k;Ukraine;Eastern Europe;Europe
Oleksandriya;3673;Oxana Lagunov;Kirovohrad;Ukraine;Eastern Europe;Europe
Dniprodzerzhyns'k;3674;Oxana Lagunov;Dnipropetrovs'k;Ukraine;Eastern Europe;Europe
Rivne;3675;Oxana Lagunov;Rivne;Ukraine;Eastern Europe;Europe
Kremenchuk;3676;Oxana Lagunov;Poltava;Ukraine;Eastern Europe;Europe
Berdyans'k;3677;Oxana Lagunov;Zaporizhzhya;Ukraine;Eastern Europe;Europe
Uman';3678;Oxana Lagunov;Cherkasy;Ukraine;Eastern Europe;Europe
Cherkasy;3679;Oxana Lagunov;Cherkasy;Ukraine;Eastern Europe;Europe
Nizhyn;3680;Oxana Lagunov;Chernihiv;Ukraine;Eastern Europe;Europe
Poltava;3681;Oxana Lagunov;Poltava;Ukraine;Eastern Europe;Europe
Melitopol';3682;Oxana Lagunov;Zaporizhzhya;Ukraine;Eastern Europe;Europe
Ternopil';3683;Oxana Lagunov;Ternopil';Ukraine;Eastern Europe;Europe
Krasnyy Luch;3684;Oxana Lagunov;Luhans'k;Ukraine;Eastern Europe;Europe
Berdychiv;3685;Oxana Lagunov;Zhytomyr;Ukraine;Eastern Europe;Europe
Kalush;3686;Oxana Lagunov;Ivano-Frankivsk;Ukraine;Eastern Europe;Europe
Salvador;3687;Vasco Magalhães;Bahia;Brazil;South America;LATAM
São Miguel dos Campos;3688;Vasco Magalhães;Alagoas;Brazil;South America;LATAM
Pontes e Lacerda;3689;Vasco Magalhães;Mato Grosso;Brazil;South America;LATAM
Quixadá;3690;Vasco Magalhães;Ceará;Brazil;South America;LATAM
Choluteca;3691;Nicodemo Bautista;Choluteca;Honduras;Central America;LATAM
Pilar;3692;Vasco Magalhães;Alagoas;Brazil;South America;LATAM
Resistencia;3693;Vasco Magalhães;Chaco;Argentina;South America;LATAM
Paraná;3694;Vasco Magalhães;Entre Ríos;Argentina;South America;LATAM
Presidente Dutra;3695;Vasco Magalhães;Maranhão;Brazil;South America;LATAM
Gonaïves;3696;Marilène Rousseau;Artibonite;Haiti;Caribbean;LATAM
Carora;3697;Vasco Magalhães;Lara;Venezuela;South America;LATAM
Bom Jesus da Lapa;3698;Vasco Magalhães;Bahia;Brazil;South America;LATAM
Limoeiro do Norte;3699;Vasco Magalhães;Ceará;Brazil;South America;LATAM
Redding;3700;Derrick Snyders;California;United States;Western US;USCA
Barreirinhas;3701;Vasco Magalhães;Maranhão;Brazil;South America;LATAM
Colón;3702;Nicodemo Bautista;Colón;Panama;Central America;LATAM
Córdoba;3703;Vasco Magalhães;Córdoba;Argentina;South America;LATAM
Vassouras;3704;Vasco Magalhães;Rio de Janeiro;Brazil;South America;LATAM
El Tigre;3705;Vasco Magalhães;Anzoátegui;Venezuela;South America;LATAM
Ponte Nova;3706;Vasco Magalhães;Minas Gerais;Brazil;South America;LATAM
Ilo;3707;Vasco Magalhães;Moquegua;Peru;South America;LATAM
Valencia;3708;Vasco Magalhães;Carabobo;Venezuela;South America;LATAM
Parintins;3709;Vasco Magalhães;Amazonas;Brazil;South America;LATAM
Bezerros;3710;Vasco Magalhães;Pernambuco;Brazil;South America;LATAM
Araranguá;3711;Vasco Magalhães;Santa Catarina;Brazil;South America;LATAM
Río Bravo;3712;Nicodemo Bautista;Tamaulipas;Mexico;Central America;LATAM
Tyler;3713;Lon Bonher;Texas;United States;Central US;USCA
Baruta;3714;Vasco Magalhães;Miranda;Venezuela;South America;LATAM
Talara;3715;Vasco Magalhães;Piura;Peru;South America;LATAM
Guacara;3716;Vasco Magalhães;Carabobo;Venezuela;South America;LATAM
Brumado;3717;Vasco Magalhães;Bahia;Brazil;South America;LATAM
Blumenau;3718;Vasco Magalhães;Santa Catarina;Brazil;South America;LATAM
Barquisimeto;3719;Vasco Magalhães;Lara;Venezuela;South America;LATAM
Registro;3720;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Burbank;3721;Derrick Snyders;California;United States;Western US;USCA
Lewiston;3722;Derrick Snyders;Idaho;United States;Western US;USCA
Caldwell;3723;Derrick Snyders;Idaho;United States;Western US;USCA
Pirapora;3724;Vasco Magalhães;Minas Gerais;Brazil;South America;LATAM
Acarigua;3725;Vasco Magalhães;Portuguesa;Venezuela;South America;LATAM
Portage;3726;Lon Bonher;Indiana;United States;Central US;USCA
Puno;3727;Vasco Magalhães;Puno;Peru;South America;LATAM
Surubim;3728;Vasco Magalhães;Pernambuco;Brazil;South America;LATAM
Huaraz;3729;Vasco Magalhães;Ancash;Peru;South America;LATAM
Piura;3730;Vasco Magalhães;Piura;Peru;South America;LATAM
Indaial;3731;Vasco Magalhães;Santa Catarina;Brazil;South America;LATAM
Paita;3732;Vasco Magalhães;Piura;Peru;South America;LATAM
Açu;3733;Vasco Magalhães;Rio Grande do Norte;Brazil;South America;LATAM
Mérida;3734;Vasco Magalhães;Mérida;Venezuela;South America;LATAM
Comodoro Rivadavia;3735;Vasco Magalhães;Chubut;Argentina;South America;LATAM
San José de Guanipa;3736;Vasco Magalhães;Anzoátegui;Venezuela;South America;LATAM
Camocim;3737;Vasco Magalhães;Ceará;Brazil;South America;LATAM
Mount Pleasant;3738;Lon Bonher;Michigan;United States;Central US;USCA
Belo Horizonte;3739;Vasco Magalhães;Minas Gerais;Brazil;South America;LATAM
Frankfort;3740;Lon Bonher;Illinois;United States;Central US;USCA
Kirkwood;3741;Lon Bonher;Missouri;United States;Central US;USCA
Chimbote;3742;Vasco Magalhães;Ancash;Peru;South America;LATAM
Santa Maria;3743;Derrick Snyders;California;United States;Western US;USCA
Valle de La Pascua;3744;Vasco Magalhães;Guárico;Venezuela;South America;LATAM
Glenview;3745;Lon Bonher;Illinois;United States;Central US;USCA
Juliaca;3746;Vasco Magalhães;Puno;Peru;South America;LATAM
Cipolletti;3747;Vasco Magalhães;Río Negro;Argentina;South America;LATAM
Turmero;3748;Vasco Magalhães;Aragua;Venezuela;South America;LATAM
Cúa;3749;Vasco Magalhães;Miranda;Venezuela;South America;LATAM
Presidencia Roque Sáenz Peña;3750;Vasco Magalhães;Chaco;Argentina;South America;LATAM
Tinaquillo;3751;Vasco Magalhães;Cojedes;Venezuela;South America;LATAM
Cumaná;3752;Vasco Magalhães;Sucre;Venezuela;South America;LATAM
Callao;3753;Vasco Magalhães;Callao;Peru;South America;LATAM
San Nicolás de los Arroyos;3754;Vasco Magalhães;Provincia de Buenos Aires;Argentina;South America;LATAM
Chincha Alta;3755;Vasco Magalhães;Ica;Peru;South America;LATAM
Englewood;3756;Derrick Snyders;Colorado;United States;Western US;USCA
Quilmes;3757;Vasco Magalhães;Provincia de Buenos Aires;Argentina;South America;LATAM
San Rafael;3758;Vasco Magalhães;Mendoza;Argentina;South America;LATAM
San Salvador de Jujuy;3759;Vasco Magalhães;Jujuy;Argentina;South America;LATAM
Antioch;3760;Derrick Snyders;California;United States;Western US;USCA
Kenner;3761;Flannery Newton;Louisiana;United States;Southern US;USCA
Sheboygan;3762;Lon Bonher;Wisconsin;United States;Central US;USCA
Jacobina;3763;Vasco Magalhães;Bahia;Brazil;South America;LATAM
Pharr;3764;Lon Bonher;Texas;United States;Central US;USCA
Grapevine;3765;Lon Bonher;Texas;United States;Central US;USCA
Porlamar;3766;Vasco Magalhães;Nueva Esparta;Venezuela;South America;LATAM
Corrientes;3767;Vasco Magalhães;Corrientes;Argentina;South America;LATAM
Marlborough;3768;Dolores Davis;Massachusetts;United States;Eastern US;USCA
Pensacola;3769;Flannery Newton;Florida;United States;Southern US;USCA
Guatire;3770;Vasco Magalhães;Miranda;Venezuela;South America;LATAM
Gastonia;3771;Flannery Newton;North Carolina;United States;Southern US;USCA
Lagos de Moreno;3772;Nicodemo Bautista;Jalisco;Mexico;Central America;LATAM
Tartagal;3773;Vasco Magalhães;Salta;Argentina;South America;LATAM
Junín;3774;Vasco Magalhães;Provincia de Buenos Aires;Argentina;South America;LATAM
Cagua;3775;Vasco Magalhães;Aragua;Venezuela;South America;LATAM
San Luis;3776;Vasco Magalhães;San Luis;Argentina;South America;LATAM
Cabimas;3777;Vasco Magalhães;Zulia;Venezuela;South America;LATAM
Santa Rosa;3778;Vasco Magalhães;La Pampa;Argentina;South America;LATAM
La Rioja;3779;Vasco Magalhães;La Rioja;Argentina;South America;LATAM
El Limón;3780;Vasco Magalhães;Aragua;Venezuela;South America;LATAM
San Carlos del Zulia;3781;Vasco Magalhães;Zulia;Venezuela;South America;LATAM
Barcelona;3782;Vasco Magalhães;Anzoátegui;Venezuela;South America;LATAM
Necochea;3783;Vasco Magalhães;Provincia de Buenos Aires;Argentina;South America;LATAM
Jamundí;3784;Vasco Magalhães;Valle del Cauca;Colombia;South America;LATAM
Ontario;3785;Derrick Snyders;California;United States;Western US;USCA
Dublin;3786;Derrick Snyders;California;United States;Western US;USCA
San Fernando del Valle de Catamarca;3787;Vasco Magalhães;Catamarca;Argentina;South America;LATAM
Elkhart;3788;Lon Bonher;Indiana;United States;Central US;USCA
